student_id,student_name,attendance_percentage,internal_marks,assignment_score,study_hours_per_day,performance_label
STU5313,Priya Pillai,42.7,35.4,24.1,0.3,At Risk
STU5314,Omkar Rao,80.1,60.5,61.2,2.9,Average
STU5315,Eshan Malhotra,42.2,39.4,28.1,0.0,At Risk
STU5316,Kishore Naik,61.3,42.0,46.4,2.1,Good
STU5317,Aditya Dubey,61.8,43.3,56.1,3.1,Average
STU5318,Uma Bhat,66.4,60.5,48.7,3.5,Average
STU5319,Priya Saxena,86.8,82.6,73.7,5.8,Good
STU5320,Tara Singh,39.7,28.7,27.2,1.1,At Risk
STU5321,Sakshi Yadav,87.7,79.4,82.2,5.5,Good
STU5322,Juhi Yadav,40.2,35.0,33.3,0.3,At Risk
STU5323,Isha Singh,47.7,25.8,39.7,2.3,At Risk
STU5324,Geeta Bhat,48.0,45.0,37.2,1.0,At Risk
STU5325,Chetan Reddy,62.8,58.4,54.1,2.9,Average
STU5326,Kishore Sharma,66.7,43.1,47.7,0.0,Average
STU5327,Chetan Kapoor,76.0,78.9,70.9,5.5,Good
STU5328,Girish Kumar,46.8,52.6,57.0,3.0,Average
STU5329,Uma Reddy,88.1,59.5,61.0,1.5,Average
STU5330,Lavanya Bhatt,90.5,83.8,76.6,3.5,Good
STU5331,Heena Patel,58.4,58.3,63.0,3.2,Average
STU5332,Lokesh Gupta,69.9,52.3,56.3,5.2,Average
STU5333,Veer Mehta,62.8,63.0,59.4,1.8,Average
STU5334,Manish Malhotra,88.1,69.4,75.2,5.7,Good
STU5335,Uday Joshi,84.2,74.2,78.9,6.2,Good
STU5336,Bharat Sharma,84.5,76.7,69.6,4.5,Good
STU5337,Ananya Mehta,76.0,70.1,72.4,6.1,Good
STU5338,Deepak Pillai,50.5,77.0,70.3,3.6,At Risk
STU5339,Chetna Mishra,64.4,52.6,53.7,2.1,Average
STU5340,Chirag Malhotra,91.6,77.5,89.6,6.5,Good
STU5341,Suresh Kapoor,92.9,77.8,71.4,5.5,Good
STU5342,Sakshi Sinha,78.1,73.3,80.1,5.8,Good
STU5343,Varsha Tiwari,85.6,65.0,72.2,4.1,Good
STU5344,Hina Tiwari,25.0,30.4,21.0,1.4,At Risk
STU5345,Rahul Shah,85.6,70.0,81.9,4.9,Good
STU5346,Lavanya Mishra,87.7,84.7,90.1,6.5,Good
STU5347,Varsha Agarwal,88.2,59.2,79.2,2.5,Good
STU5348,Meera Verma,73.9,64.2,66.7,2.9,Good
STU5349,Mohan Pandey,92.5,85.4,85.1,6.0,Good
STU5350,Aditya Singh,62.5,46.9,45.2,2.2,Average
STU5351,Varsha Tiwari,64.6,51.4,70.9,1.1,Average
STU5352,Ishan Mishra,87.0,73.9,78.7,4.6,Good
STU5353,Girish Pillai,59.8,54.6,52.3,2.8,Average
STU5354,Manish Mehta,96.8,89.4,83.8,4.9,Good
STU5355,Tara Kumar,65.0,57.2,47.6,2.8,Average
STU5356,Yashika Sharma,64.4,65.1,54.6,2.5,Average
STU5357,Mohan Kumar,63.6,63.0,44.9,2.2,Average
STU5358,Aarav Singh,58.0,62.0,48.0,3.5,Average
STU5359,Juhi Bhatt,88.4,87.1,84.1,6.1,Good
STU5360,Arjun Mehta,60.3,46.1,44.3,2.2,At Risk
STU5361,Manish Kumar,77.5,69.7,79.5,4.9,Good
STU5362,Mohan Yadav,74.1,64.0,58.3,2.7,Good
STU5363,Geeta Iyer,80.2,94.0,81.9,4.8,Good
STU5364,Uday Bhat,77.0,60.8,59.8,3.2,Average
STU5365,Heena Saxena,86.9,88.7,75.0,6.6,Good
STU5366,Bharat Tiwari,86.4,88.1,77.4,6.9,Good
STU5367,Chetna Menon,47.6,30.0,29.7,0.9,At Risk
STU5368,Geeta Gupta,46.2,31.9,20.8,1.2,At Risk
STU5369,Qasim Pillai,36.7,18.0,27.9,0.8,At Risk
STU5370,Ritu Singh,62.5,45.3,61.8,3.6,Average
STU5371,Arjun Sharma,71.3,60.9,63.7,3.5,Good
STU5372,Veer Rajan,80.2,53.5,24.9,6.7,Average
STU5373,Isha Verma,73.7,59.5,62.3,2.3,Average
STU5374,Suresh Patel,59.6,57.3,55.9,2.0,Average
STU5375,Naina Kapoor,91.0,74.7,73.8,3.9,Good
STU5376,Hina Kapoor,66.6,54.7,37.6,0.6,Average
STU5377,Pooja Kumar,69.9,61.1,61.8,2.3,Good
STU5378,Girish Rajan,87.6,90.7,72.2,4.7,Good
STU5379,Vivek Joshi,70.5,56.0,41.4,2.4,Good
STU5380,Divya Sharma,74.0,50.0,48.0,2.9,Average
STU5381,Bharat Iyer,67.1,46.8,50.0,2.8,Average
STU5382,Ananya Rao,69.7,63.7,61.6,3.5,Good
STU5383,Rahul Kumar,45.8,71.9,69.4,3.4,Average
STU5384,Fiza Menon,76.0,76.0,76.6,6.4,Good
STU5385,Chirag Kumar,63.9,50.1,60.5,3.9,Average
STU5386,Eshan Sharma,35.1,27.6,15.4,0.8,Average
STU5387,Zara Pandey,94.9,82.3,71.4,7.8,Good
STU5388,Jaya Pandey,68.2,64.2,64.4,3.6,Average
STU5389,Sakshi Rajan,74.0,50.5,59.4,2.5,Average
STU5390,Karan Joshi,69.5,66.1,60.4,4.0,Good
STU5391,Kishore Menon,77.9,76.7,66.6,5.5,Good
STU5392,Bharat Sinha,75.8,42.1,47.4,1.7,Average
STU5393,Meera Iyer,62.5,44.0,43.2,1.0,Average
STU5394,Sakshi Bhatt,87.2,80.6,85.2,6.7,Good
STU5395,Bhavna Bhatt,29.2,39.3,11.7,0.9,At Risk
STU5396,Meera Bhatt,70.7,43.3,35.7,2.1,Average
STU5397,Farida Kapoor,71.7,58.6,59.6,2.7,Good
STU5398,Chetna Mishra,59.2,51.4,43.5,3.0,Average
STU5399,Nikhil Iyer,63.3,46.2,43.1,3.1,Average
STU5400,Girish Dubey,60.7,45.1,47.7,2.2,Average
STU5401,Bhaskar Chaudhary,60.6,50.7,58.8,3.7,Average
STU5402,Mohan Malhotra,35.3,19.4,24.2,1.7,At Risk
STU5403,Om Sharma,70.1,55.0,42.6,2.9,Average
STU5404,Gaurav Joshi,62.2,36.9,44.7,5.5,Average
STU5405,Aarav Yadav,74.6,62.9,63.9,3.2,Average
STU5406,Waqar Yadav,46.7,34.4,17.9,2.0,At Risk
STU5407,Hina Singh,56.0,46.2,55.9,1.9,Average
STU5408,Arjun Reddy,45.1,39.0,21.7,0.8,At Risk
STU5409,Kavita Iyer,56.1,43.2,40.4,1.9,At Risk
STU5410,Chetna Yadav,74.5,67.2,59.9,2.2,Average
STU5411,Lavanya Sharma,65.6,48.5,46.6,3.8,Average
STU5412,Bhavna Pandey,78.3,94.5,63.0,3.5,Good
STU5413,Lata Nair,46.4,18.8,28.3,1.1,Average
STU5414,Ritu Mehta,77.2,37.8,28.0,3.5,Average
STU5415,Bhavna Patel,41.9,73.5,68.7,4.8,Average
STU5416,Ritu Malhotra,70.2,54.7,63.0,4.0,Average
STU5417,Kavita Bhat,15.0,17.0,35.0,2.0,At Risk
STU5418,Ekta Nair,54.9,56.1,52.1,5.5,Average
STU5419,Sakshi Sinha,94.7,77.1,77.1,7.0,Good
STU5420,Ekta Chaudhary,64.3,37.1,63.8,0.4,Average
STU5421,Varsha Shah,45.7,33.3,30.6,1.4,At Risk
STU5422,Aarav Sinha,71.0,40.7,46.5,4.8,Average
STU5423,Pooja Nair,77.0,81.2,52.1,3.3,Average
STU5424,Kavita Patel,48.6,18.4,28.2,0.5,At Risk
STU5425,Uma Sharma,38.6,27.2,30.2,1.5,At Risk
STU5426,Priya Chaudhary,49.7,25.2,21.8,0.1,At Risk
STU5427,Arjun Tiwari,68.2,49.2,45.8,2.7,Average
STU5428,Ekta Dubey,82.2,44.2,48.7,2.6,Average
STU5429,Farida Patel,54.0,35.1,22.3,1.2,At Risk
STU5430,Zara Patel,60.0,56.6,47.6,3.0,Average
STU5431,Ritu Chaudhary,35.5,31.0,21.3,0.4,At Risk
STU5432,Uday Kapoor,32.7,42.5,22.3,1.7,At Risk
STU5433,Ritu Pillai,62.4,56.5,62.2,2.7,Average
STU5434,Uday Kapoor,50.7,61.9,45.2,4.0,At Risk
STU5435,Gaurav Kapoor,83.8,65.0,70.1,4.8,Good
STU5436,Uday Kumar,69.8,70.9,39.9,4.6,Average
STU5437,Divya Menon,30.2,30.1,28.2,0.7,At Risk
STU5438,Reema Chaudhary,62.8,44.1,47.5,1.8,At Risk
STU5439,Zara Rao,57.0,53.6,34.8,5.1,Average
STU5440,Ishan Tiwari,100.0,85.5,79.8,5.3,Good
STU5441,Naina Mishra,83.3,68.7,69.4,6.2,Good
STU5442,Tara Naik,62.2,50.3,47.9,2.9,Average
STU5443,Jaya Malhotra,41.8,69.3,69.6,3.8,Average
STU5444,Farhan Kapoor,79.1,71.2,63.0,4.5,Good
STU5445,Om Bhat,88.8,38.2,42.4,2.1,Average
STU5446,Dhruv Gupta,95.9,65.0,87.0,4.7,Good
STU5447,Sanjay Malhotra,80.6,77.8,80.2,4.2,Good
STU5448,Aditya Dubey,87.4,73.8,64.3,3.7,Good
STU5449,Veer Verma,38.3,43.8,44.0,1.0,At Risk
STU5450,Lokesh Singh,69.9,56.3,60.8,3.3,Good
STU5451,Meera Naik,49.3,28.9,24.7,0.8,At Risk
STU5452,Ritu Saxena,69.9,53.1,53.3,3.5,Average
STU5453,Uday Chaudhary,96.1,71.1,83.1,5.0,Good
STU5454,Qasim Menon,78.0,78.9,69.7,6.1,Good
STU5455,Reema Pandey,73.1,30.0,54.0,2.9,Average
STU5456,Heena Chaudhary,72.9,49.1,41.7,5.4,Average
STU5457,Yashika Rao,74.6,56.9,54.7,0.0,Average
STU5458,Juhi Kapoor,35.8,50.6,60.1,2.0,Average
STU5459,Vivek Reddy,32.1,27.8,21.3,0.8,At Risk
STU5460,Deepak Mishra,36.6,76.5,54.0,5.1,At Risk
STU5461,Isha Rao,61.2,48.4,63.0,2.7,Average
STU5462,Karan Mehta,21.2,25.2,23.6,0.2,At Risk
STU5463,Arjun Mishra,30.3,23.5,25.1,0.9,At Risk
STU5464,Arjun Yadav,29.4,34.6,27.6,0.7,At Risk
STU5465,Uma Agarwal,64.3,52.1,45.1,2.6,Average
STU5466,Reema Sharma,38.9,27.7,20.5,0.5,At Risk
STU5467,Mohan Patel,58.3,58.7,48.5,2.8,Average
STU5468,Heena Singh,26.1,12.6,17.8,2.0,At Risk
STU5469,Om Chaudhary,79.9,69.0,76.7,3.5,Good
STU5470,Pooja Gupta,76.8,65.9,58.7,3.2,Average
STU5471,Diya Pillai,53.1,42.1,38.3,1.7,At Risk
STU5472,Ritu Kapoor,100.0,65.0,84.1,6.7,Good
STU5473,Manish Pandey,38.1,20.3,10.7,1.4,At Risk
STU5474,Veer Dubey,67.2,48.1,50.6,2.6,Average
STU5475,Yashika Verma,81.2,76.9,64.8,5.7,Good
STU5476,Qasim Malhotra,84.3,74.6,74.6,6.7,Good
STU5477,Uma Sinha,47.2,70.4,64.7,5.4,Average
STU5478,Ekta Rao,50.1,24.6,34.4,1.1,At Risk
STU5479,Qasim Rao,79.2,85.0,74.0,5.2,Good
STU5480,Pankaj Dubey,73.7,45.3,35.7,4.5,Average
STU5481,Jaideep Patel,84.9,78.5,88.5,4.8,Average
STU5482,Zara Agarwal,38.0,22.8,44.0,0.9,At Risk
STU5483,Juhi Sinha,71.3,62.6,62.2,3.7,Good
STU5484,Diya Sharma,60.0,51.8,50.5,3.1,Average
STU5485,Om Saxena,83.2,66.0,87.1,3.5,Good
STU5486,Ritu Rao,56.9,44.8,49.0,2.0,Average
STU5487,Ekta Kumar,69.9,64.9,68.5,4.1,Average
STU5488,Ishan Bhatt,82.1,32.9,28.0,1.5,Average
STU5489,Hina Menon,44.2,33.1,41.7,0.9,At Risk
STU5490,Lokesh Singh,65.0,56.1,55.0,2.2,Average
STU5491,Bhaskar Sharma,65.1,58.6,50.9,2.7,Average
STU5492,Uma Shah,87.1,79.2,67.5,4.6,Good
STU5493,Lavanya Naik,41.0,24.9,29.3,1.3,At Risk
STU5494,Chirag Agarwal,62.5,44.4,48.0,0.2,Average
STU5495,Lokesh Rajan,81.9,77.5,77.5,5.1,Good
STU5496,Tara Pandey,16.4,17.3,5.0,2.0,At Risk
STU5497,Varsha Gupta,58.9,43.9,42.8,1.7,At Risk
STU5498,Meera Saxena,65.3,53.5,53.6,4.0,Average
STU5499,Bharat Joshi,28.2,41.4,5.0,1.0,At Risk
STU5500,Amita Kapoor,80.6,65.0,76.9,5.3,Good
STU5501,Amita Verma,15.3,30.2,11.6,0.4,At Risk
STU5502,Aarav Naik,37.7,32.0,40.5,1.2,At Risk
STU5503,Suresh Joshi,86.6,81.1,67.4,3.6,Good
STU5504,Jaya Rao,65.9,51.7,41.4,2.1,Average
STU5505,Heena Pandey,83.2,65.0,68.1,6.0,Good
STU5506,Harish Kumar,70.8,50.7,50.7,2.0,At Risk
STU5507,Reema Tiwari,60.6,35.0,70.4,3.9,Average
STU5508,Eshan Sharma,65.4,55.1,63.0,4.0,Average
STU5509,Pankaj Yadav,82.7,39.2,31.1,2.4,Average
STU5510,Bhaskar Rajan,86.4,86.5,73.4,5.0,Good
STU5511,Lokesh Malhotra,51.8,39.9,40.9,1.9,Average
STU5512,Meera Malhotra,79.6,68.5,80.6,4.9,Good
STU5513,Gaurav Malhotra,59.5,61.6,54.1,1.8,Average
STU5514,Neha Sinha,67.9,55.9,52.0,2.8,Average
STU5515,Pooja Rao,53.8,45.7,43.4,1.4,At Risk
STU5516,Lokesh Tiwari,17.4,20.0,13.9,1.2,At Risk
STU5517,Ritu Kapoor,89.5,35.3,30.7,2.5,Average
STU5518,Chetna Naik,84.1,36.6,42.6,0.9,Average
STU5519,Divya Naik,86.6,69.9,63.0,6.8,Good
STU5520,Diya Joshi,63.7,49.7,51.0,2.4,Average
STU5521,Omkar Malhotra,76.0,70.6,83.6,3.9,Good
STU5522,Uma Rajan,62.1,64.5,62.1,5.9,Average
STU5523,Sakshi Shah,59.3,54.1,49.4,1.9,Average
STU5524,Veer Malhotra,89.9,69.3,76.5,3.5,Good
STU5525,Suresh Reddy,29.5,31.5,16.0,0.7,At Risk
STU5526,Suresh Tiwari,90.0,65.0,71.0,5.8,Good
STU5527,Lokesh Mehta,43.5,82.0,60.2,4.7,Average
STU5528,Irfan Saxena,81.5,48.2,43.3,1.9,Average
STU5529,Fiza Sinha,75.0,46.1,66.7,3.6,Average
STU5530,Lavanya Reddy,66.0,47.2,34.2,6.6,Average
STU5531,Gaurav Verma,64.9,42.0,51.1,1.9,Average
STU5532,Ananya Tiwari,78.0,74.5,63.0,5.4,Good
STU5533,Aarav Bhat,76.5,55.0,59.8,3.5,Good
STU5534,Fiza Bhat,61.0,50.5,63.0,4.0,Average
STU5535,Lata Dubey,67.3,52.2,38.7,3.7,At Risk
STU5536,Naina Agarwal,57.9,46.8,37.0,2.2,At Risk
STU5537,Karan Menon,61.7,37.0,40.8,1.4,Average
STU5538,Lavanya Pandey,76.0,86.7,94.0,5.3,Good
STU5539,Hina Bhatt,59.6,54.8,47.5,3.0,Average
STU5540,Om Yadav,39.8,26.4,22.7,1.7,At Risk
STU5541,Meera Bhatt,44.1,35.2,32.6,1.6,At Risk
STU5542,Deepak Rao,52.5,39.9,42.9,4.6,Average
STU5543,Dhruv Sinha,58.4,40.3,43.3,1.4,At Risk
STU5544,Varsha Malhotra,54.0,27.7,29.3,0.3,At Risk
STU5545,Girish Kumar,64.2,52.6,59.4,2.9,Average
STU5546,Bhaskar Tiwari,69.9,56.4,24.2,2.6,Average
STU5547,Sanjay Nair,54.0,31.7,16.6,1.5,At Risk
STU5548,Eshan Nair,66.1,45.7,40.3,4.0,Average
STU5549,Juhi Chaudhary,55.7,81.6,70.3,3.2,Average
STU5550,Uma Sinha,73.6,35.9,58.5,5.5,Average
STU5551,Lokesh Kapoor,77.8,76.5,74.9,3.8,Good
STU5552,Chetna Sharma,43.1,71.5,52.9,4.5,At Risk
STU5553,Irfan Mishra,57.5,37.9,40.6,1.5,At Risk
STU5554,Sanjay Sinha,68.6,55.1,44.6,2.2,Average
STU5555,Suresh Joshi,80.9,68.8,70.4,5.5,Good
STU5556,Ritu Tiwari,41.5,40.1,18.2,1.5,At Risk
STU5557,Divya Rao,63.4,55.4,51.2,2.6,Average
STU5558,Girish Pillai,41.9,30.0,26.6,1.2,At Risk
STU5559,Reema Bhatt,43.4,46.0,26.1,0.9,At Risk
STU5560,Priya Rao,25.2,12.3,30.0,1.2,At Risk
STU5561,Reema Saxena,51.0,49.7,74.7,2.7,Average
STU5562,Diya Naik,85.0,81.3,65.3,4.7,Good
STU5563,Pankaj Menon,67.2,57.0,42.9,2.0,Average
STU5564,Farida Pandey,68.2,58.4,56.9,3.0,Average
STU5565,Harish Reddy,60.2,51.1,64.9,3.8,Average
STU5566,Neha Shah,68.8,62.7,58.4,2.9,Good
STU5567,Om Chaudhary,42.9,36.5,41.0,1.5,At Risk
STU5568,Chetan Nair,69.8,61.5,60.5,3.0,Average
STU5569,Chirag Bhat,52.5,38.0,40.2,0.7,At Risk
STU5570,Bharat Verma,81.6,68.3,72.6,5.8,Good
STU5571,Ishan Tiwari,56.0,54.7,46.9,2.2,Average
STU5572,Kavita Agarwal,69.4,51.1,53.7,2.2,Average
STU5573,Lavanya Rao,39.7,35.5,25.9,0.8,Average
STU5574,Bhaskar Patel,94.3,65.0,67.5,7.4,Good
STU5575,Zara Menon,66.1,49.6,57.6,5.9,At Risk
STU5576,Bhavna Tiwari,90.6,40.3,40.9,2.0,Average
STU5577,Aarav Bhat,60.9,27.6,47.4,3.3,Average
STU5578,Suresh Mehta,35.2,37.1,35.6,0.9,At Risk
STU5579,Chetan Reddy,53.9,46.4,45.7,2.1,Average
STU5580,Uday Kumar,73.1,63.0,63.1,3.1,Average
STU5581,Zara Joshi,54.8,24.9,36.9,2.9,At Risk
STU5582,Reema Menon,83.5,76.2,75.7,3.5,Good
STU5583,Lata Sharma,77.6,58.7,61.4,2.6,Good
STU5584,Fiza Rajan,44.6,24.9,31.9,1.1,At Risk
STU5585,Zara Iyer,40.5,24.6,37.6,0.9,At Risk
STU5586,Sanjay Kumar,28.0,27.5,24.7,1.1,At Risk
STU5587,Ritu Pandey,56.0,45.2,56.8,2.6,Average
STU5588,Deepak Malhotra,93.0,69.3,73.5,5.8,Good
STU5589,Yashika Mishra,54.0,30.3,44.0,0.4,At Risk
STU5590,Jaideep Saxena,31.8,29.5,30.3,0.3,At Risk
STU5591,Rahul Naik,78.8,71.0,65.2,6.2,Good
STU5592,Chetna Menon,54.1,57.2,68.1,2.5,Average
STU5593,Aditya Gupta,91.7,75.7,69.1,6.0,Good
STU5594,Kishore Mishra,100.0,87.2,75.9,5.6,Good
STU5595,Priya Kapoor,61.0,45.1,45.1,2.7,At Risk
STU5596,Ritu Agarwal,30.5,27.1,25.2,0.8,At Risk
STU5597,Nikhil Nair,36.4,23.5,31.2,1.2,Average
STU5598,Juhi Kumar,76.0,38.1,51.9,5.0,Average
STU5599,Irfan Dubey,59.6,63.0,55.2,4.0,Average
STU5600,Divya Joshi,23.1,30.8,44.0,0.3,At Risk
STU5601,Rahul Kumar,81.2,53.5,40.2,0.9,Average
STU5602,Gaurav Yadav,68.3,28.1,49.4,2.4,Average
STU5603,Neha Bhat,61.1,41.0,46.0,1.1,Average
STU5604,Harish Nair,67.6,52.5,58.1,3.3,Average
STU5605,Girish Agarwal,77.3,59.2,60.6,2.2,Good
STU5606,Ritu Rajan,46.3,39.6,17.7,0.2,At Risk
STU5607,Chirag Sinha,82.9,75.6,95.0,3.8,Good
STU5608,Gaurav Kapoor,73.2,46.0,51.1,6.8,Average
STU5609,Uma Menon,66.4,53.2,48.9,3.7,Average
STU5610,Waqar Pillai,91.7,81.3,65.8,5.7,Good
STU5611,Juhi Verma,49.8,35.8,28.7,1.2,At Risk
STU5612,Tanvi Verma,68.1,55.7,52.2,4.0,Average
STU5613,Deepak Iyer,31.8,52.1,47.7,4.0,At Risk
STU5614,Meera Bhat,56.0,49.6,54.0,1.8,Average
STU5615,Hina Singh,70.1,45.3,44.2,6.1,Average
STU5616,Zara Iyer,40.9,63.7,67.9,3.7,At Risk
STU5617,Om Yadav,58.7,54.5,51.8,2.9,Good
STU5618,Veer Sinha,72.5,51.2,45.7,2.5,Average
STU5619,Karan Agarwal,81.0,71.2,68.7,4.3,Good
STU5620,Mohan Agarwal,30.4,19.5,30.5,0.9,Good
STU5621,Chetna Patel,50.7,40.9,22.5,2.3,At Risk
STU5622,Uday Patel,83.0,82.8,73.6,3.5,Good
STU5623,Gaurav Naik,26.2,69.9,58.1,5.0,Average
STU5624,Jaideep Tiwari,23.0,25.7,18.4,1.1,At Risk
STU5625,Sakshi Bhat,81.8,74.3,73.3,5.1,Good
STU5626,Ananya Chaudhary,66.1,81.5,27.5,1.9,Average
STU5627,Farida Menon,62.5,45.0,44.7,5.3,Average
STU5628,Bhavna Rao,76.7,58.0,60.6,2.7,Good
STU5629,Dhruv Patel,84.7,77.9,72.1,5.7,Good
STU5630,Tanvi Gupta,65.3,39.9,43.9,5.4,Average
STU5631,Tanvi Naik,94.2,75.1,63.0,4.4,Good
STU5632,Fiza Tiwari,40.2,21.7,14.6,0.4,At Risk
STU5633,Bhavna Pillai,75.7,55.6,58.7,3.3,Good
STU5634,Bhaskar Nair,26.2,31.7,33.1,0.9,At Risk
STU5635,Lata Iyer,73.1,55.0,65.2,2.9,Good
STU5636,Uma Mishra,40.6,31.9,32.4,1.0,At Risk
STU5637,Aarav Naik,76.0,73.1,81.1,5.9,Good
STU5638,Hina Pillai,92.3,76.7,69.9,3.5,Good
STU5639,Waqar Menon,76.0,71.5,63.0,4.0,Good
STU5640,Sanjay Sinha,66.1,53.2,54.6,2.9,Average
STU5641,Ritu Verma,61.8,37.4,42.0,1.7,At Risk
STU5642,Pooja Iyer,88.7,66.2,63.0,3.5,Good
STU5643,Chetan Kapoor,76.0,73.0,81.8,4.7,Good
STU5644,Ritu Iyer,24.4,26.9,42.5,0.7,At Risk
STU5645,Aarav Bhat,66.6,48.3,56.1,2.4,Average
STU5646,Pankaj Bhat,79.2,50.5,73.0,2.0,Average
STU5647,Om Naik,73.6,53.8,67.6,5.1,Average
STU5648,Chetan Mishra,60.2,74.3,46.3,3.0,Average
STU5649,Rahul Bhat,88.0,76.6,69.2,5.0,Good
STU5650,Ekta Bhatt,61.3,44.9,43.2,1.0,Average
STU5651,Zara Sinha,80.5,30.0,78.3,5.5,Average
STU5652,Farhan Yadav,64.1,47.1,55.2,2.4,Average
STU5653,Ekta Verma,77.7,74.5,67.0,3.5,Good
STU5654,Bhavna Shah,95.0,65.0,69.3,5.6,Good
STU5655,Vivek Kapoor,89.7,65.0,71.1,5.6,Good
STU5656,Gaurav Reddy,86.9,65.0,73.3,5.2,Good
STU5657,Amita Malhotra,65.0,74.7,63.5,0.4,Average
STU5658,Sakshi Iyer,85.2,68.1,79.0,5.1,Good
STU5659,Arjun Gupta,62.8,44.0,41.8,2.0,Average
STU5660,Yashika Kumar,74.0,57.6,48.5,3.1,Average
STU5661,Farhan Sinha,66.6,52.5,61.9,1.7,Average
STU5662,Ishan Pillai,33.2,46.0,24.1,1.8,At Risk
STU5663,Sanjay Pandey,39.1,19.2,27.0,0.0,At Risk
STU5664,Arjun Reddy,79.7,32.1,38.7,1.8,Average
STU5665,Lokesh Rao,68.0,67.5,60.1,3.0,Average
STU5666,Chirag Iyer,30.5,82.0,55.5,5.7,Average
STU5667,Lavanya Sharma,86.5,86.3,72.9,3.5,Good
STU5668,Geeta Menon,37.1,17.3,29.5,1.5,Average
STU5669,Lokesh Gupta,66.6,55.9,61.0,1.9,Average
STU5670,Chirag Verma,56.0,61.0,51.1,2.9,Average
STU5671,Bharat Sinha,33.2,22.6,36.6,0.4,At Risk
STU5672,Bharat Yadav,65.3,44.6,42.0,2.5,Average
STU5673,Om Dubey,86.8,83.9,87.3,6.5,Good
STU5674,Chirag Rao,58.3,53.2,47.8,2.6,Average
STU5675,Heena Dubey,60.7,53.7,59.2,3.8,Average
STU5676,Mohan Rajan,50.6,59.6,52.1,4.4,Average
STU5677,Uday Naik,64.2,49.3,63.6,3.6,Average
STU5678,Meera Reddy,85.6,87.8,64.9,4.9,Good
STU5679,Yashika Malhotra,32.3,30.9,7.3,1.1,At Risk
STU5680,Harish Mehta,68.8,42.0,56.0,1.9,Average
STU5681,Zara Pandey,77.3,77.8,83.7,4.5,Good
STU5682,Fiza Saxena,56.7,55.5,51.0,2.8,Average
STU5683,Eshan Sinha,63.0,53.5,55.3,2.0,Average
STU5684,Harish Malhotra,89.6,85.4,75.4,3.5,Good
STU5685,Uday Sinha,40.1,46.0,20.5,0.9,At Risk
STU5686,Amita Agarwal,77.6,79.8,66.6,7.2,Good
STU5687,Sakshi Patel,55.4,53.2,38.5,1.2,Average
STU5688,Aarav Bhatt,31.2,35.6,32.1,1.3,At Risk
STU5689,Sanjay Mishra,36.3,34.5,18.9,0.6,At Risk
STU5690,Bhavna Bhat,29.4,28.0,26.2,0.4,At Risk
STU5691,Isha Gupta,84.9,80.4,75.8,7.0,Good
STU5692,Vivek Naik,89.0,84.7,76.7,3.5,Good
STU5693,Farida Verma,78.4,71.5,63.0,5.3,Good
STU5694,Farhan Rajan,65.7,53.0,44.6,2.6,Average
STU5695,Pooja Rajan,62.9,42.7,40.0,3.0,Average
STU5696,Sakshi Shah,52.9,62.5,72.5,2.9,At Risk
STU5697,Eshan Tiwari,91.7,80.2,72.5,4.9,Average
STU5698,Lavanya Rao,43.8,23.6,24.1,0.3,At Risk
STU5699,Karan Gupta,28.7,25.4,43.9,1.5,At Risk
STU5700,Kishore Saxena,34.4,25.4,26.8,1.0,At Risk
STU5701,Divya Menon,57.0,51.9,43.2,2.6,At Risk
STU5702,Lata Dubey,48.7,38.1,21.8,1.2,Average
STU5703,Qasim Bhat,83.7,65.0,72.2,6.5,Good
STU5704,Ishan Agarwal,76.0,61.0,60.0,3.5,Average
STU5705,Varsha Rajan,31.4,10.9,30.8,1.1,At Risk
STU5706,Sakshi Verma,33.2,26.4,30.3,1.3,At Risk
STU5707,Dhruv Joshi,80.3,63.0,63.0,2.7,Good
STU5708,Tanvi Gupta,38.6,35.0,23.9,1.4,At Risk
STU5709,Bhavna Singh,40.9,42.2,28.4,1.1,At Risk
STU5710,Varsha Iyer,88.2,68.1,74.5,5.8,Good
STU5711,Divya Rajan,64.1,42.6,73.2,1.9,Average
STU5712,Manish Yadav,62.9,63.0,50.6,4.0,Average
STU5713,Farida Kapoor,82.9,77.9,40.7,4.1,Average
STU5714,Farida Pillai,71.7,52.3,44.8,1.3,Average
STU5715,Reema Sinha,68.3,48.4,67.5,1.9,Average
STU5716,Qasim Kumar,57.0,51.9,59.9,3.3,Average
STU5717,Jaya Bhat,26.0,28.9,42.7,1.4,At Risk
STU5718,Ekta Sharma,64.6,40.4,57.8,0.9,Average
STU5719,Farida Chaudhary,94.2,71.7,72.5,5.3,Good
STU5720,Arjun Tiwari,31.4,26.3,21.6,1.3,At Risk
STU5721,Girish Rajan,20.1,22.2,14.3,1.2,At Risk
STU5722,Irfan Rao,62.2,35.8,46.6,3.5,Average
STU5723,Tanvi Kapoor,37.6,19.8,21.9,0.7,At Risk
STU5724,Hina Naik,60.5,41.5,48.9,2.4,At Risk
STU5725,Sanjay Gupta,58.4,72.3,44.9,1.6,Average
STU5726,Veer Rao,88.7,78.4,65.5,6.0,Good
STU5727,Chetan Rao,60.0,57.4,36.2,5.0,Average
STU5728,Lavanya Kapoor,40.1,18.5,28.1,1.2,At Risk
STU5729,Hina Bhat,55.0,37.7,44.4,1.2,At Risk
STU5730,Pankaj Mehta,93.3,79.8,72.4,4.5,Good
